play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
791,2014011100,SEA,NO,NO,away,SEA,NO,76.0,2014-01-11 00:00:01,900,900,2700,Half1,0,5,0,2,2.0,0.0,15:00,NO 24,6,4,"(15:00) (Shotgun) M.Ingram up the middle to NO 24 for no gain (M.Bennett). FUMBLES (M.Bennett), RECOVERED by SEA-M.Bennett at NO 24. M.Bennett to NO 24 for no gain (J.Evans).",run,0,1,0,0.0,0,0,0,,,0.0,0.0,middle,,,0.0,,,3,3,0.0,,,3.0,3.0,6,0,0.0,6.0,-6.0,0.0,6.0,-6.0,0.05175348650377922,0.17140585909323844,0.00493179235413617,0.2566509616197378,0.20167022773912224,0.003640412932859985,0.3099472597571262,0.0,0.0,0.4612844340568181,-4.771645911173539,11.603020098575856,-11.603020098575856,2.311830357804808,-2.311830357804808,0.03438564938590205,-0.03438564938590205,0.0,0.0,0.0,0.0,2.9846542930769133,-2.9846542930769133,-2.1583677693749332,2.1583677693749332,6.267612932407997,-6.267612932407997,-5.53371185934385,5.53371185934385,0.2959089214833307,0.7040910785166693,0.7040910785166693,0.2959089214833307,-0.09903938019559844,0.8031304587122677,0.19686954128773226,0.0055696526908821644,-0.0055696526908821644,-0.009753527367491854,0.009753527367491854,0.0,0.0,0.0,0.0,0.09444710301664727,-0.09444710301664727,-0.06555207531697033,0.06555207531697033,0.19941408571917466,-0.19941408571917466,-0.1832683339891054,0.1832683339891054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0027966,M.Ingram,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,SEA,00-0026618,M.Bennett,0.0,0.0,0.0,SEA,NO,00-0026618,00-0024323,M.Bennett,J.Evans,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,NO,00-0027966,M.Ingram,,,,SEA,0.0,00-0026618,M.Bennett,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
829,2014011100,SEA,NO,SEA,home,NO,NO,24.0,2014-01-11 00:00:01,891,891,2691,Half1,0,6,0,2,1.0,0.0,14:51,NO 24,10,24,(14:51) (Shotgun) P.Harvin right end pushed ob at NO 15 for 9 yards (C.Lofton).,run,9,1,0,0.0,0,0,0,,,0.0,0.0,right,end,,0.0,,,3,3,0.0,,,3.0,3.0,6,0,6.0,0.0,6.0,6.0,0.0,6.0,0.013205233935969507,0.035956597751453635,4.44710994188056e-05,0.0538905505226539,0.3673559972461175,0.0026687943241125232,0.5268783551202741,0.0,0.0,4.310361477116722,0.4350580337034193,12.038078132279274,-12.038078132279274,2.7468883915082274,-2.7468883915082274,0.03438564938590205,-0.03438564938590205,0.0,0.0,0.0,0.0,2.9846542930769133,-2.9846542930769133,-2.1583677693749332,2.1583677693749332,6.267612932407997,-6.267612932407997,-5.53371185934385,5.53371185934385,0.8031304587122677,0.19686954128773226,0.8031304587122677,0.19686954128773226,0.009845023960579293,0.812975482672847,0.18702451732715294,0.015414676651461456,-0.015414676651461456,-0.009753527367491854,0.009753527367491854,0.0,0.0,0.0,0.0,0.09444710301664727,-0.09444710301664727,-0.06555207531697033,0.06555207531697033,0.19941408571917466,-0.19941408571917466,-0.1832683339891054,0.1832683339891054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0026998,P.Harvin,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,NO,,00-0026177,,C.Lofton,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
850,2014011100,SEA,NO,SEA,home,NO,NO,15.0,2014-01-11 00:00:01,863,863,2663,Half1,0,6,1,2,2.0,0.0,14:23,NO 15,1,24,"(14:23) (Shotgun) M.Lynch up the middle for 15 yards, TOUCHDOWN.",run,15,1,0,0.0,0,0,0,,,0.0,0.0,middle,,,0.0,,,3,3,0.0,,SEA,3.0,3.0,12,0,6.0,0.0,6.0,12.0,0.0,12.0,0.011136468392572787,0.023011761753673875,2.60170435219965e-05,0.03354906861014136,0.36640700095952056,0.002191695024670456,0.563677988215899,0.0,0.0,4.74541951082014,2.2545804891798595,14.292658621459134,-14.292658621459134,5.001468880688087,-5.001468880688087,0.03438564938590205,-0.03438564938590205,0.0,0.0,0.0,0.0,2.9846542930769133,-2.9846542930769133,-2.1583677693749332,2.1583677693749332,6.267612932407997,-6.267612932407997,-5.53371185934385,5.53371185934385,0.812975482672847,0.18702451732715294,0.812975482672847,0.18702451732715294,0.04375441773603062,0.8567299004088776,0.14327009959112236,0.05916909438749207,-0.05916909438749207,-0.009753527367491854,0.009753527367491854,0.0,0.0,0.0,0.0,0.09444710301664727,-0.09444710301664727,-0.06555207531697033,0.06555207531697033,0.19941408571917466,-0.19941408571917466,-0.1832683339891054,0.1832683339891054,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0025399,M.Lynch,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
874,2014011100,SEA,NO,SEA,home,NO,NO,2.0,2014-01-11 00:00:01,857,857,2657,Half1,0,6,1,2,0.0,0.0,14:17,NO 2,0,24,"S.Hauschka extra point is GOOD, Center-C.Gresham, Holder-J.Ryan.",extra_point,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,20.0,good,,3,3,0.0,,,3.0,3.0,13,0,12.0,0.0,12.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907954004544308,0.0,0.9907954004544308,0.00920459954556907,14.301863221004705,-14.301863221004705,5.001468880688087,-5.001468880688087,0.03438564938590205,-0.03438564938590205,0.0,0.0,0.0,0.0,2.9846542930769133,-2.9846542930769133,-2.1583677693749332,2.1583677693749332,6.267612932407997,-6.267612932407997,-5.53371185934385,5.53371185934385,0.8567299004088776,0.14327009959112236,0.8567299004088776,0.14327009959112236,0.013516876394355393,0.8702467768032329,0.12975322319676694,0.05916909438749207,-0.05916909438749207,-0.009753527367491854,0.009753527367491854,0.0,0.0,0.0,0.0,0.09444710301664727,-0.09444710301664727,-0.06555207531697033,0.06555207531697033,0.19941408571917466,-0.19941408571917466,-0.1832683339891054,0.1832683339891054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,S.Hauschka,00-0025944,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
890,2014011100,SEA,NO,NO,away,SEA,SEA,35.0,2014-01-11 00:00:01,857,857,2657,Half1,0,7,0,2,0.0,0.0,14:17,SEA 35,0,13,S.Hauschka kicks 67 yards from SEA 35 to NO -2. D.Sproles to NO 23 for 25 yards (M.Robinson; D.Coleman).,kickoff,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,13,0,0.0,13.0,-13.0,0.0,13.0,-13.0,0.0630989838979232,0.16348339299401016,0.005955734406563581,0.2467282596914561,0.20639037310364786,0.0032514022524470746,0.311091853653952,0.0,0.0,0.573857433758151,0.27813727605163274,14.023725944953073,-14.023725944953073,5.001468880688087,-5.001468880688087,0.03438564938590205,-0.03438564938590205,0.0,0.0,0.0,0.0,2.9846542930769133,-2.9846542930769133,-2.1583677693749332,2.1583677693749332,6.267612932407997,-6.267612932407997,-5.53371185934385,5.53371185934385,0.12975322319676694,0.8702467768032329,0.8702467768032329,0.12975322319676694,0.004117295703973067,0.8661294810992599,0.13387051890074006,0.05916909438749207,-0.05916909438749207,-0.009753527367491854,0.009753527367491854,0.0,0.0,0.0,0.0,0.09444710301664727,-0.09444710301664727,-0.06555207531697033,0.06555207531697033,0.19941408571917466,-0.19941408571917466,-0.1832683339891054,0.1832683339891054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,D.Sproles,00-0023564,0.0,0.0,,,S.Hauschka,00-0025944,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,00-0024315,M.Robinson,SEA,00-0029068,D.Coleman,SEA,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,NO,25,,,,0.0,0,,,0.0,0.0,0.0,0.0
912,2014011100,SEA,NO,NO,away,SEA,NO,77.0,2014-01-11 00:00:01,851,851,2651,Half1,0,7,0,2,1.0,0.0,14:11,NO 23,10,13,"(14:11) K.Robinson left tackle to NO 36 for 13 yards (E.Thomas, B.Maxwell).",run,13,0,0,0.0,0,0,0,,,0.0,0.0,left,tackle,,0.0,,,3,3,0.0,,,3.0,3.0,13,0,0.0,13.0,-13.0,0.0,13.0,-13.0,0.061185672359204024,0.15397898328705642,0.004679165235494442,0.23222916438886426,0.21754111711642107,0.0032860987551981947,0.3270997988577617,0.0,0.0,0.8519947098097838,1.1370703209674806,12.886655623985591,-12.886655623985591,3.864398559720607,-3.864398559720607,0.03438564938590205,-0.03438564938590205,0.0,0.0,0.0,0.0,2.9846542930769133,-2.9846542930769133,-2.1583677693749332,2.1583677693749332,6.267612932407997,-6.267612932407997,-5.53371185934385,5.53371185934385,0.13387051890074006,0.8661294810992599,0.8661294810992599,0.13387051890074006,0.018558307307751903,0.8475711737915079,0.15242882620849196,0.04061078707974017,-0.04061078707974017,-0.009753527367491854,0.009753527367491854,0.0,0.0,0.0,0.0,0.09444710301664727,-0.09444710301664727,-0.06555207531697033,0.06555207531697033,0.19941408571917466,-0.19941408571917466,-0.1832683339891054,0.1832683339891054,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0030348,K.Robinson,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,00-0027866,E.Thomas,SEA,00-0028111,B.Maxwell,SEA,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
933,2014011100,SEA,NO,NO,away,SEA,NO,64.0,2014-01-11 00:00:01,813,813,2613,Half1,0,7,0,2,1.0,0.0,13:33,NO 36,10,13,(13:33) (Shotgun) D.Brees pass incomplete short middle to L.Moore.,pass,0,1,0,1.0,0,0,0,short,middle,14.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,13,0,0.0,13.0,-13.0,0.0,13.0,-13.0,0.05410251032526902,0.11431195844065807,0.0015828942824218425,0.1718277182840388,0.2631769810168133,0.003311156790735809,0.3916867808600632,0.0,0.0,1.9890650307772644,-0.6674761143172048,13.554131738302797,-13.554131738302797,3.864398559720607,-3.864398559720607,0.7018617637031068,-0.7018617637031068,1.0353310549085086,-1.7028071692257134,0.0,0.0,2.9846542930769133,-2.9846542930769133,-2.1583677693749332,2.1583677693749332,5.232281877499488,-5.232281877499488,-3.830904690118136,3.830904690118136,0.15242882620849196,0.8475711737915079,0.8475711737915079,0.15242882620849196,-0.011460656923881846,0.8590318307153899,0.1409681692846101,0.04061078707974017,-0.04061078707974017,0.0017071295563899913,-0.0017071295563899913,0.02007712353900409,-0.03153778046288594,0.0,0.0,0.09444710301664727,-0.09444710301664727,-0.06555207531697033,0.06555207531697033,0.17933696218017053,-0.17933696218017053,-0.15173055352621947,0.15173055352621947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0020531,D.Brees,00-0023310,L.Moore,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
955,2014011100,SEA,NO,NO,away,SEA,NO,64.0,2014-01-11 00:00:01,808,808,2608,Half1,0,7,0,2,2.0,0.0,13:28,NO 36,10,13,(13:28) D.Brees pass incomplete short right to J.Hill.,pass,0,0,0,1.0,0,0,0,short,right,1.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,13,0,0.0,13.0,-13.0,0.0,13.0,-13.0,0.058182042034376165,0.13503828050628494,0.0023683023600552964,0.2042692274987452,0.25536168515959834,0.0036446674750266897,0.3411357949659133,0.0,0.0,1.3215889164600596,-0.9466143281112356,14.500746066414035,-14.500746066414035,3.864398559720607,-3.864398559720607,1.6484760918143424,-1.6484760918143424,-0.8568315171206222,-0.08978281099061336,0.0,0.0,2.9846542930769133,-2.9846542930769133,-2.1583677693749332,2.1583677693749332,6.089113394620108,-6.089113394620108,-3.7411218791275234,3.7411218791275234,0.1409681692846101,0.8590318307153899,0.8590318307153899,0.1409681692846101,-0.014548235529797669,0.8735800662451876,0.12641993375481242,0.04061078707974017,-0.04061078707974017,0.016255365086187662,-0.016255365086187662,-0.013245958711348677,-0.001302276818448994,0.0,0.0,0.09444710301664727,-0.09444710301664727,-0.06555207531697033,0.06555207531697033,0.1925829208915192,-0.1925829208915192,-0.15042827670777048,0.15042827670777048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0020531,D.Brees,00-0030216,J.Hill,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
977,2014011100,SEA,NO,NO,away,SEA,NO,64.0,2014-01-11 00:00:01,803,803,2603,Half1,0,7,0,2,3.0,0.0,13:23,NO 36,10,13,(13:23) (Shotgun) D.Brees pass incomplete short middle to M.Colston (W.Thurmond).,pass,0,1,0,1.0,0,0,0,short,middle,10.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,13,0,0.0,13.0,-13.0,0.0,13.0,-13.0,0.061634898695915326,0.16750071999238236,0.0030370312679888303,0.2533751667882157,0.2304530690840906,0.0044352056145328285,0.2795639085568744,0.0,0.0,0.374974588348824,-1.5322159325637807,16.032961998977814,-16.032961998977814,3.864398559720607,-3.864398559720607,3.180692024378123,-3.180692024378123,2.3748744289228787,-3.907090361486659,0.0,0.0,2.9846542930769133,-2.9846542930769133,-2.1583677693749332,2.1583677693749332,3.714238965697231,-3.714238965697231,0.1659684823591363,-0.1659684823591363,0.12641993375481242,0.8735800662451876,0.8735800662451876,0.12641993375481242,-0.020412987969207156,0.8939930542143948,0.10600694578560528,0.04061078707974017,-0.04061078707974017,0.03666835305539482,-0.03666835305539482,0.04044032965298183,-0.060853317622188985,0.0,0.0,0.09444710301664727,-0.09444710301664727,-0.06555207531697033,0.06555207531697033,0.15214259123853738,-0.15214259123853738,-0.0895749590855815,0.0895749590855815,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0020531,D.Brees,00-0024466,M.Colston,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,00-0027711,W.Thurmond,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
999,2014011100,SEA,NO,NO,away,SEA,NO,64.0,2014-01-11 00:00:01,797,797,2597,Half1,0,7,0,2,4.0,0.0,13:17,NO 36,10,13,"(13:17) T.Morstead punts 55 yards to SEA 9, Center-J.Drescher. G.Tate ran ob at SEA 14 for 5 yards. PENALTY on SEA-J.Lane, Offensive Holding, 7 yards, enforced at SEA 14.",punt,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,55.0,,,3,3,0.0,,,3.0,3.0,13,0,0.0,13.0,-13.0,0.0,13.0,-13.0,0.07342373609644211,0.2299036834822119,0.004307942432289721,0.3303349831380743,0.1633652479539644,0.005463223815647655,0.19320118308137,0.0,0.0,-1.1572413442149567,1.7489110310595903,14.284050967918224,-14.284050967918224,3.864398559720607,-3.864398559720607,3.180692024378123,-3.180692024378123,0.0,0.0,0.0,0.0,2.9846542930769133,-2.9846542930769133,-2.1583677693749332,2.1583677693749332,3.714238965697231,-3.714238965697231,0.1659684823591363,-0.1659684823591363,0.10600694578560528,0.8939930542143948,0.8939930542143948,0.10600694578560528,0.046988083802298415,0.8470049704120963,0.15299502958790367,0.04061078707974017,-0.04061078707974017,0.03666835305539482,-0.03666835305539482,0.0,0.0,0.0,0.0,0.09444710301664727,-0.09444710301664727,-0.06555207531697033,0.06555207531697033,0.15214259123853738,-0.15214259123853738,-0.0895749590855815,0.0895749590855815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0027891,G.Tate,0.0,0.0,,,0.0,0.0,00-0027114,T.Morstead,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,SEA,5,SEA,00-0029295,J.Lane,7.0,0,,Offensive Holding,0.0,0.0,0.0,0.0
