play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
3978,2012011501,GB,NYG,,,,GB,0.0,2012-01-15 00:00:01,116,116,116,Half2,0,22,0,4,0.0,0.0,01:56,GB 37,0,5,Two-Minute Warning,,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,0,3,0.0,,,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.416333667597872,17.416333667597872,8.436745791649146,-8.436745791649146,-28.632158986726125,28.632158986726125,0.0,0.0,0.0,0.0,-13.59656354237914,13.59656354237914,-1.9274296743269288,1.9274296743269288,-8.296454293196941,8.296454293196941,-9.82490437037143,9.82490437037143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24523350957021495,-0.24523350957021495,-0.7823342540997561,0.7823342540997561,0.0,0.0,0.0,0.0,-0.43420904707769065,0.43420904707769065,-0.04707660015875429,0.04707660015875429,-0.3014151384865111,0.3014151384865111,-0.2364507702154164,0.2364507702154164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
3995,2012011501,GB,NYG,GB,home,NYG,GB,64.0,2012-01-15 00:00:01,116,116,116,Half2,0,22,0,4,3.0,0.0,01:56,GB 36,16,5,(1:56) (Shotgun) A.Rodgers pass deep middle intended for J.Finley INTERCEPTED by D.Grant (M.Boley) at NYG 43. D.Grant to NYG 43 for no gain (B.Saine).,pass,0,1,0,1.0,0,0,0,deep,middle,21.0,0.0,,,,0.0,,,0,3,0.0,,,0.0,3.0,20,37,20.0,37.0,-17.0,20.0,37.0,-17.0,0.6042974786380071,0.06806478084547468,0.002378640443019548,0.050164837282419536,0.16682878160628736,0.0009057795339859268,0.10735970165080608,0.0,0.0,0.6937103310430764,-0.6937103310430764,-18.11004399864095,18.11004399864095,8.436745791649146,-8.436745791649146,-29.325869317769204,29.325869317769204,1.5664906480821783,-2.2602009791252544,0.0,0.0,-13.59656354237914,13.59656354237914,-1.9274296743269288,1.9274296743269288,-6.729963645114763,6.729963645114763,-12.085105349496686,12.085105349496686,0.004436612254620026,0.99556338774538,0.004436612254620026,0.99556338774538,-0.000972654558694136,0.00346395769592589,0.996536042304074,0.24523350957021495,-0.24523350957021495,-0.7833069086584503,0.7833069086584503,0.0014210326949735074,-0.002393687253667644,0.0,0.0,-0.43420904707769065,0.43420904707769065,-0.04707660015875429,0.04707660015875429,-0.2999941057915376,0.2999941057915376,-0.23884445746908406,0.23884445746908406,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0023459,A.Rodgers,00-0026231,J.Finley,,,,,0.0,0.0,0.0,0.0,00-0019560,D.Grant,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,GB,,00-0028602,,B.Saine,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,00-0023593,M.Boley,00-0019560,D.Grant,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,NYG,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
4022,2012011501,GB,NYG,NYG,away,GB,NYG,57.0,2012-01-15 00:00:01,107,107,107,Half2,0,23,0,4,1.0,0.0,01:47,NYG 43,10,-1,(1:47) T.Ugoh reported in as eligible.  E.Manning kneels to NYG 43 for no gain.,qb_kneel,0,0,0,0.0,1,0,0,,,0.0,0.0,,,,0.0,,,0,3,0.0,,,3.0,0.0,20,37,37.0,20.0,17.0,37.0,20.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.11004399864095,18.11004399864095,8.436745791649146,-8.436745791649146,-29.325869317769204,29.325869317769204,0.0,0.0,0.0,0.0,-13.59656354237914,13.59656354237914,-1.9274296743269288,1.9274296743269288,-6.729963645114763,6.729963645114763,-12.085105349496686,12.085105349496686,0.996536042304074,0.00346395769592589,0.00346395769592589,0.996536042304074,0.0011423185977453842,0.0023216390981805053,0.9976783609018196,0.24523350957021495,-0.24523350957021495,-0.7833069086584503,0.7833069086584503,0.0,0.0,0.0,0.0,-0.43420904707769065,0.43420904707769065,-0.04707660015875429,0.04707660015875429,-0.2999941057915376,0.2999941057915376,-0.23884445746908406,0.23884445746908406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0022803,E.Manning,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
4045,2012011501,GB,NYG,NYG,away,GB,NYG,57.0,2012-01-15 00:00:01,64,64,64,Half2,0,23,0,4,2.0,0.0,01:04,NYG 43,10,-1,(1:04) E.Manning kneels to NYG 42 for -1 yards.,qb_kneel,-1,0,0,0.0,1,0,0,,,0.0,0.0,,,,0.0,,,0,3,0.0,,,3.0,0.0,20,37,37.0,20.0,17.0,37.0,20.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.11004399864095,18.11004399864095,8.436745791649146,-8.436745791649146,-29.325869317769204,29.325869317769204,0.0,0.0,0.0,0.0,-13.59656354237914,13.59656354237914,-1.9274296743269288,1.9274296743269288,-6.729963645114763,6.729963645114763,-12.085105349496686,12.085105349496686,0.9976783609018196,0.0023216390981805053,0.0023216390981805053,0.9976783609018196,-0.0020991075636608287,0.004420746661841335,0.9955792533381588,0.24523350957021495,-0.24523350957021495,-0.7833069086584503,0.7833069086584503,0.0,0.0,0.0,0.0,-0.43420904707769065,0.43420904707769065,-0.04707660015875429,0.04707660015875429,-0.2999941057915376,0.2999941057915376,-0.23884445746908406,0.23884445746908406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0022803,E.Manning,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
4066,2012011501,GB,NYG,NYG,away,GB,NYG,58.0,2012-01-15 00:00:01,36,36,36,Half2,0,23,0,4,3.0,0.0,00:36,NYG 42,11,-2,(:36) E.Manning kneels to NYG 41 for -1 yards.,qb_kneel,-1,0,0,0.0,1,0,0,,,0.0,0.0,,,,0.0,,,0,3,0.0,,,3.0,0.0,20,37,37.0,20.0,17.0,37.0,20.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.11004399864095,18.11004399864095,8.436745791649146,-8.436745791649146,-29.325869317769204,29.325869317769204,0.0,0.0,0.0,0.0,-13.59656354237914,13.59656354237914,-1.9274296743269288,1.9274296743269288,-6.729963645114763,6.729963645114763,-12.085105349496686,12.085105349496686,0.9955792533381588,0.004420746661841335,0.004420746661841335,0.9955792533381588,0.004420746661841335,0.0,1.0,0.24523350957021495,-0.24523350957021495,-0.7833069086584503,0.7833069086584503,0.0,0.0,0.0,0.0,-0.43420904707769065,0.43420904707769065,-0.04707660015875429,0.04707660015875429,-0.2999941057915376,0.2999941057915376,-0.23884445746908406,0.23884445746908406,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0022803,E.Manning,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
4087,2012011501,GB,NYG,,,,NYG,0.0,2012-01-15 00:00:01,0,0,0,Half2,1,23,0,4,0.0,0.0,00:00,NYG 42,0,-2,END GAME,,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,0,3,0.0,,,0.0,0.0,20,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.11004399864095,18.11004399864095,8.436745791649146,-8.436745791649146,-29.325869317769204,29.325869317769204,0.0,0.0,0.0,0.0,-13.59656354237914,13.59656354237914,-1.9274296743269288,1.9274296743269288,-6.729963645114763,6.729963645114763,-12.085105349496686,12.085105349496686,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.24523350957021495,-0.24523350957021495,-0.7833069086584503,0.7833069086584503,0.0,0.0,0.0,0.0,-0.43420904707769065,0.43420904707769065,-0.04707660015875429,0.04707660015875429,-0.2999941057915376,0.2999941057915376,-0.23884445746908406,0.23884445746908406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
35,2012012200,NE,BAL,BAL,away,NE,NE,35.0,2012-01-22 00:00:01,900,1800,3600,Half1,0,1,0,1,0.0,0.0,15:00,NE 35,0,0,"S.Gostkowski kicks 73 yards from NE 35 to BAL -8. T.Zbikowski, Touchback.",kickoff,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015063265025897466,0.1797487862643072,0.006639108378448643,0.28113770607073496,0.2137001434842492,0.0035923127788396844,0.3136756165208305,0.0,0.0,0.32352585361127617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,S.Gostkowski,00-0024333,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
53,2012012200,NE,BAL,BAL,away,NE,BAL,80.0,2012-01-22 00:00:01,900,1800,3600,Half1,0,1,0,1,1.0,0.0,15:00,BAL 20,10,0,(15:00) R.Rice left tackle to BAL 20 for no gain (M.Anderson).,run,0,0,0,0.0,0,0,0,,,0.0,0.0,left,tackle,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015063265025897466,0.1797487862643072,0.006639108378448643,0.28113770607073496,0.2137001434842492,0.0035923127788396844,0.3136756165208305,0.0,0.0,0.32352585361127617,-0.7683081429283267,0.7683081429283267,-0.7683081429283267,0.7683081429283267,-0.7683081429283267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4856749860969135,0.5143250139030865,0.5143250139030865,0.4856749860969135,-0.01991208718073717,0.5342371010838236,0.4657628989161763,0.01991208718073717,-0.01991208718073717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0026195,R.Rice,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,NE,,00-0024373,,M.Anderson,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
75,2012012200,NE,BAL,BAL,away,NE,BAL,80.0,2012-01-22 00:00:01,859,1759,3559,Half1,0,1,0,1,2.0,0.0,14:19,BAL 20,10,0,(14:19) J.Flacco pass incomplete short middle to A.Boldin.,pass,0,0,0,1.0,0,0,0,short,middle,5.0,0.0,,,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017961604454048016,0.20644913415118968,0.007937403310511728,0.3226025346540777,0.19009596475424906,0.0038923701437259092,0.26722643254084105,0.0,0.0,-0.44478228931705055,-0.9674562667549712,1.7357644096832983,-1.7357644096832983,0.7683081429283267,-0.7683081429283267,0.9674562667549712,-0.9674562667549712,-0.5009392490585454,-0.466517017696426,0.0,0.0,0.0,0.0,0.0,0.0,0.5009392490585454,-0.5009392490585454,0.466517017696426,-0.466517017696426,0.4657628989161763,0.5342371010838236,0.5342371010838236,0.4657628989161763,-0.02834609810460237,0.562583199188426,0.437416800811574,0.01991208718073717,-0.01991208718073717,0.02834609810460237,-0.02834609810460237,-0.0143449744162939,-0.01400112368830847,0.0,0.0,0.0,0.0,0.0,0.0,0.0143449744162939,-0.0143449744162939,0.01400112368830847,-0.01400112368830847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0026158,J.Flacco,00-0022084,A.Boldin,,,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
97,2012012200,NE,BAL,BAL,away,NE,BAL,80.0,2012-01-22 00:00:01,856,1756,3556,Half1,0,1,0,1,3.0,0.0,14:16,BAL 20,10,4,(14:16) (Shotgun) J.Flacco scrambles up the middle to BAL 24 for 4 yards (D.Fletcher).,run,4,1,0,1.0,0,0,1,,,0.0,0.0,middle,,,0.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001734387020804822,0.2449163209629765,0.008898167595605256,0.3764486200786178,0.1447565952471697,0.004308813369369488,0.2189370957254564,0.0,0.0,-1.412238556072022,-0.8675149582709205,2.6032793679542188,-2.6032793679542188,1.6358231011992472,-1.6358231011992472,0.9674562667549712,-0.9674562667549712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5009392490585454,-0.5009392490585454,0.466517017696426,-0.466517017696426,0.437416800811574,0.562583199188426,0.562583199188426,0.437416800811574,-0.024474324353031877,0.5870575235414579,0.4129424764585421,0.044386411533769037,-0.044386411533769037,0.02834609810460237,-0.02834609810460237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143449744162939,-0.0143449744162939,0.01400112368830847,-0.01400112368830847,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0026158,J.Flacco,,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,NE,,00-0027237,,D.Fletcher,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
119,2012012200,NE,BAL,BAL,away,NE,BAL,76.0,2012-01-22 00:00:01,820,1720,3520,Half1,0,1,0,1,4.0,0.0,13:40,BAL 24,6,4,"(13:40) S.Koch punts 36 yards to NE 40, Center-M.Cox, fair catch by J.Edelman.",punt,0,0,0,0.0,0,0,0,,,0.0,0.0,,,,36.0,,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.001940727061126989,0.2879052078598745,0.006933335778885184,0.427543693489595,0.07869771006438553,0.004862755038893848,0.19211657070723887,0.0,0.0,-2.2797535143429424,0.0839040654533787,2.51937530250084,-2.51937530250084,1.6358231011992472,-1.6358231011992472,0.9674562667549712,-0.9674562667549712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5009392490585454,-0.5009392490585454,0.466517017696426,-0.466517017696426,0.4129424764585421,0.5870575235414579,0.5870575235414579,0.4129424764585421,0.040394342549337485,0.5466631809921204,0.4533368190078796,0.044386411533769037,-0.044386411533769037,0.02834609810460237,-0.02834609810460237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143449744162939,-0.0143449744162939,0.01400112368830847,-0.01400112368830847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,00-0027150,J.Edelman,0.0,0.0,,,,,00-0024417,S.Koch,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,NE,0,,,,0.0,0,,,0.0,0.0,0.0,0.0
